5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
5.500000000000000000e+01,5.550000000000000000e+01,5.600000000000000000e+01,5.650000000000000000e+01,5.700000000000000000e+01,5.750000000000000000e+01,5.800000000000000000e+01,5.850000000000000000e+01,5.900000000000000000e+01,5.950000000000000000e+01,6.000000000000000000e+01,6.050000000000000000e+01,6.100000000000000000e+01,6.150000000000000000e+01,6.200000000000000000e+01,6.250000000000000000e+01,6.300000000000000000e+01,6.350000000000000000e+01,6.400000000000000000e+01,6.450000000000000000e+01,6.500000000000000000e+01,6.550000000000000000e+01,6.600000000000000000e+01,6.650000000000000000e+01,6.700000000000000000e+01,6.750000000000000000e+01,6.800000000000000000e+01,6.850000000000000000e+01,6.900000000000000000e+01,6.950000000000000000e+01,7.000000000000000000e+01,7.050000000000000000e+01,7.100000000000000000e+01,7.150000000000000000e+01,7.200000000000000000e+01,7.250000000000000000e+01,7.300000000000000000e+01,7.350000000000000000e+01,7.400000000000000000e+01,7.450000000000000000e+01,7.500000000000000000e+01,7.550000000000000000e+01,7.600000000000000000e+01,7.650000000000000000e+01,7.700000000000000000e+01,7.750000000000000000e+01,7.800000000000000000e+01,7.850000000000000000e+01,7.900000000000000000e+01,7.950000000000000000e+01,8.000000000000000000e+01,8.050000000000000000e+01,8.100000000000000000e+01,8.150000000000000000e+01,8.200000000000000000e+01,8.250000000000000000e+01,8.300000000000000000e+01,8.350000000000000000e+01,8.400000000000000000e+01,8.450000000000000000e+01,8.500000000000000000e+01,8.550000000000000000e+01,8.600000000000000000e+01,8.650000000000000000e+01,8.700000000000000000e+01,8.750000000000000000e+01,8.800000000000000000e+01,8.850000000000000000e+01,8.900000000000000000e+01,8.950000000000000000e+01,9.000000000000000000e+01,9.050000000000000000e+01,9.100000000000000000e+01
